ds;unique_id;y
25/07/2023;SKU_11;784
26/07/2023;SKU_11;669
27/07/2023;SKU_11;576
28/07/2023;SKU_11;577
29/07/2023;SKU_11;108
30/07/2023;SKU_11;60
31/07/2023;SKU_11;801
01/08/2023;SKU_11;873
02/08/2023;SKU_11;663
03/08/2023;SKU_11;555
04/08/2023;SKU_11;477
05/08/2023;SKU_11;75
06/08/2023;SKU_11;45
07/08/2023;SKU_11;495
08/08/2023;SKU_11;379
09/08/2023;SKU_11;400
10/08/2023;SKU_11;229
11/08/2023;SKU_11;251
12/08/2023;SKU_11;34
13/08/2023;SKU_11;10
14/08/2023;SKU_11;274
15/08/2023;SKU_11;245
16/08/2023;SKU_11;222
17/08/2023;SKU_11;250
18/08/2023;SKU_11;242
19/08/2023;SKU_11;59
20/08/2023;SKU_11;24
21/08/2023;SKU_11;375
22/08/2023;SKU_11;399
23/08/2023;SKU_11;358
24/08/2023;SKU_11;369
25/08/2023;SKU_11;407
26/08/2023;SKU_11;36
27/08/2023;SKU_11;28
28/08/2023;SKU_11;422
29/08/2023;SKU_11;477
30/08/2023;SKU_11;539
31/08/2023;SKU_11;489
01/09/2023;SKU_11;513
02/09/2023;SKU_11;82
03/09/2023;SKU_11;23
04/09/2023;SKU_11;533
05/09/2023;SKU_11;606
06/09/2023;SKU_11;605
07/09/2023;SKU_11;49
08/09/2023;SKU_11;303
09/09/2023;SKU_11;39
10/09/2023;SKU_11;51
11/09/2023;SKU_11;425
12/09/2023;SKU_11;681
13/09/2023;SKU_11;522
14/09/2023;SKU_11;340
15/09/2023;SKU_11;339
16/09/2023;SKU_11;30
17/09/2023;SKU_11;32
18/09/2023;SKU_11;395
19/09/2023;SKU_11;391
20/09/2023;SKU_11;375
21/09/2023;SKU_11;334
22/09/2023;SKU_11;298
23/09/2023;SKU_11;47
24/09/2023;SKU_11;37
25/09/2023;SKU_11;383
26/09/2023;SKU_11;459
27/09/2023;SKU_11;540
28/09/2023;SKU_11;429
29/09/2023;SKU_11;539
30/09/2023;SKU_11;90
01/10/2023;SKU_11;44
02/10/2023;SKU_11;520
03/10/2023;SKU_11;513
04/10/2023;SKU_11;474
05/10/2023;SKU_11;494
06/10/2023;SKU_11;559
07/10/2023;SKU_11;69
08/10/2023;SKU_11;45
09/10/2023;SKU_11;512
10/10/2023;SKU_11;479
11/10/2023;SKU_11;471
12/10/2023;SKU_11;33
13/10/2023;SKU_11;193
14/10/2023;SKU_11;30
15/10/2023;SKU_11;27
16/10/2023;SKU_11;515
17/10/2023;SKU_11;365
18/10/2023;SKU_11;411
19/10/2023;SKU_11;315
20/10/2023;SKU_11;275
21/10/2023;SKU_11;44
22/10/2023;SKU_11;23
23/10/2023;SKU_11;381
24/10/2023;SKU_11;321
25/10/2023;SKU_11;311
26/10/2023;SKU_11;330
27/10/2023;SKU_11;304
28/10/2023;SKU_11;16
29/10/2023;SKU_11;20
30/10/2023;SKU_11;350
31/10/2023;SKU_11;665
01/11/2023;SKU_11;723
02/11/2023;SKU_11;122
03/11/2023;SKU_11;600
04/11/2023;SKU_11;150
05/11/2023;SKU_11;62
06/11/2023;SKU_11;704
07/11/2023;SKU_11;810
08/11/2023;SKU_11;1014
09/11/2023;SKU_11;865
10/11/2023;SKU_11;551
11/11/2023;SKU_11;141
12/11/2023;SKU_11;69
13/11/2023;SKU_11;1043
14/11/2023;SKU_11;771
15/11/2023;SKU_11;164
16/11/2023;SKU_11;732
17/11/2023;SKU_11;814
18/11/2023;SKU_11;145
19/11/2023;SKU_11;55
20/11/2023;SKU_11;441
21/11/2023;SKU_11;458
22/11/2023;SKU_11;613
23/11/2023;SKU_11;427
24/11/2023;SKU_11;561
25/11/2023;SKU_11;90
26/11/2023;SKU_11;58
27/11/2023;SKU_11;349
28/11/2023;SKU_11;392
29/11/2023;SKU_11;449
30/11/2023;SKU_11;407
01/12/2023;SKU_11;359
02/12/2023;SKU_11;51
03/12/2023;SKU_11;26
04/12/2023;SKU_11;477
05/12/2023;SKU_11;374
06/12/2023;SKU_11;473
07/12/2023;SKU_11;297
08/12/2023;SKU_11;454
09/12/2023;SKU_11;62
10/12/2023;SKU_11;22
11/12/2023;SKU_11;581
12/12/2023;SKU_11;425
13/12/2023;SKU_11;491
14/12/2023;SKU_11;404
15/12/2023;SKU_11;141
21/12/2023;SKU_11;21
22/12/2023;SKU_11;33
23/12/2023;SKU_11;160
24/12/2023;SKU_11;111
25/12/2023;SKU_11;2
26/12/2023;SKU_11;236
27/12/2023;SKU_11;113
28/12/2023;SKU_11;94
29/12/2023;SKU_11;152
30/12/2023;SKU_11;17
31/12/2023;SKU_11;36
01/01/2024;SKU_11;55
02/01/2024;SKU_11;298
03/01/2024;SKU_11;400
04/01/2024;SKU_11;500
05/01/2024;SKU_11;526
06/01/2024;SKU_11;33
07/01/2024;SKU_11;1
08/01/2024;SKU_11;777
09/01/2024;SKU_11;527
10/01/2024;SKU_11;499
11/01/2024;SKU_11;392
12/01/2024;SKU_11;554
13/01/2024;SKU_11;66
14/01/2024;SKU_11;19
15/01/2024;SKU_11;578
16/01/2024;SKU_11;351
17/01/2024;SKU_11;448
18/01/2024;SKU_11;554
19/01/2024;SKU_11;478
20/01/2024;SKU_11;102
21/01/2024;SKU_11;85
22/01/2024;SKU_11;929
23/01/2024;SKU_11;831
24/01/2024;SKU_11;935
25/01/2024;SKU_11;971
26/01/2024;SKU_11;928
27/01/2024;SKU_11;469
28/01/2024;SKU_11;204
29/01/2024;SKU_11;1174
30/01/2024;SKU_11;1041
31/01/2024;SKU_11;809
01/02/2024;SKU_11;808
02/02/2024;SKU_11;738
03/02/2024;SKU_11;101
04/02/2024;SKU_11;98
05/02/2024;SKU_11;581
06/02/2024;SKU_11;640
07/02/2024;SKU_11;411
08/02/2024;SKU_11;306
09/02/2024;SKU_11;455
10/02/2024;SKU_11;30
11/02/2024;SKU_11;7
12/02/2024;SKU_11;116
13/02/2024;SKU_11;84
14/02/2024;SKU_11;252
15/02/2024;SKU_11;509
16/02/2024;SKU_11;316
17/02/2024;SKU_11;74
18/02/2024;SKU_11;50
19/02/2024;SKU_11;364
20/02/2024;SKU_11;390
21/02/2024;SKU_11;354
22/02/2024;SKU_11;510
23/02/2024;SKU_11;954
24/02/2024;SKU_11;226
25/02/2024;SKU_11;129
26/02/2024;SKU_11;913
27/02/2024;SKU_11;637
28/02/2024;SKU_11;504
29/02/2024;SKU_11;422
01/03/2024;SKU_11;473
02/03/2024;SKU_11;50
03/03/2024;SKU_11;35
04/03/2024;SKU_11;464
05/03/2024;SKU_11;342
06/03/2024;SKU_11;525
07/03/2024;SKU_11;297
08/03/2024;SKU_11;428
09/03/2024;SKU_11;56
10/03/2024;SKU_11;48
11/03/2024;SKU_11;304
12/03/2024;SKU_11;373
13/03/2024;SKU_11;391
14/03/2024;SKU_11;273
15/03/2024;SKU_11;284
16/03/2024;SKU_11;33
17/03/2024;SKU_11;30
18/03/2024;SKU_11;290
19/03/2024;SKU_11;554
20/03/2024;SKU_11;262
21/03/2024;SKU_11;240
22/03/2024;SKU_11;270
23/03/2024;SKU_11;30
24/03/2024;SKU_11;38
25/03/2024;SKU_11;247
26/03/2024;SKU_11;366
27/03/2024;SKU_11;286
28/03/2024;SKU_11;362
29/03/2024;SKU_11;7
30/03/2024;SKU_11;11
31/03/2024;SKU_11;11
01/04/2024;SKU_11;361
02/04/2024;SKU_11;390
03/04/2024;SKU_11;474
04/04/2024;SKU_11;321
05/04/2024;SKU_11;510
06/04/2024;SKU_11;23
07/04/2024;SKU_11;20
08/04/2024;SKU_11;256
09/04/2024;SKU_11;308
10/04/2024;SKU_11;197
11/04/2024;SKU_11;416
12/04/2024;SKU_11;565
13/04/2024;SKU_11;24
14/04/2024;SKU_11;19
15/04/2024;SKU_11;347
16/04/2024;SKU_11;288
17/04/2024;SKU_11;208
18/04/2024;SKU_11;306
19/04/2024;SKU_11;214
20/04/2024;SKU_11;16
21/04/2024;SKU_11;18
22/04/2024;SKU_11;369
23/04/2024;SKU_11;468
24/04/2024;SKU_11;279
25/04/2024;SKU_11;333
26/04/2024;SKU_11;348
27/04/2024;SKU_11;18
28/04/2024;SKU_11;13
29/04/2024;SKU_11;309
30/04/2024;SKU_11;457
01/05/2024;SKU_11;71
02/05/2024;SKU_11;463
03/05/2024;SKU_11;539
04/05/2024;SKU_11;36
05/05/2024;SKU_11;32
06/05/2024;SKU_11;466
07/05/2024;SKU_11;382
08/05/2024;SKU_11;351
09/05/2024;SKU_11;377
10/05/2024;SKU_11;346
11/05/2024;SKU_11;27
12/05/2024;SKU_11;12
13/05/2024;SKU_11;549
14/05/2024;SKU_11;309
15/05/2024;SKU_11;322
16/05/2024;SKU_11;797
17/05/2024;SKU_11;303
18/05/2024;SKU_11;44
19/05/2024;SKU_11;17
20/05/2024;SKU_11;298
21/05/2024;SKU_11;268
22/05/2024;SKU_11;506
23/05/2024;SKU_11;361
24/05/2024;SKU_11;315
25/05/2024;SKU_11;54
26/05/2024;SKU_11;17
27/05/2024;SKU_11;330
28/05/2024;SKU_11;305
29/05/2024;SKU_11;490
30/05/2024;SKU_11;54
31/05/2024;SKU_11;306
01/06/2024;SKU_11;29
02/06/2024;SKU_11;25
03/06/2024;SKU_11;353
04/06/2024;SKU_11;549
05/06/2024;SKU_11;551
06/06/2024;SKU_11;477
07/06/2024;SKU_11;395
08/06/2024;SKU_11;64
09/06/2024;SKU_11;27
10/06/2024;SKU_11;310
11/06/2024;SKU_11;371
12/06/2024;SKU_11;701
13/06/2024;SKU_11;908
14/06/2024;SKU_11;941
15/06/2024;SKU_11;197
16/06/2024;SKU_11;107
17/06/2024;SKU_11;959
18/06/2024;SKU_11;1110
19/06/2024;SKU_11;1033
20/06/2024;SKU_11;1154
21/06/2024;SKU_11;1114
22/06/2024;SKU_11;133
23/06/2024;SKU_11;96
24/06/2024;SKU_11;1048
25/06/2024;SKU_11;1216
26/06/2024;SKU_11;872
27/06/2024;SKU_11;729
28/06/2024;SKU_11;873
29/06/2024;SKU_11;240
30/06/2024;SKU_11;195
01/07/2024;SKU_11;1323
02/07/2024;SKU_11;1436
03/07/2024;SKU_11;1176
04/07/2024;SKU_11;1071
05/07/2024;SKU_11;902
06/07/2024;SKU_11;130
07/07/2024;SKU_11;110
08/07/2024;SKU_11;1029
09/07/2024;SKU_11;894
10/07/2024;SKU_11;1252
11/07/2024;SKU_11;764
12/07/2024;SKU_11;547
13/07/2024;SKU_11;80
14/07/2024;SKU_11;54
15/07/2024;SKU_11;506
16/07/2024;SKU_11;691
17/07/2024;SKU_11;419
18/07/2024;SKU_11;557
19/07/2024;SKU_11;499
20/07/2024;SKU_11;120
21/07/2024;SKU_11;69
22/07/2024;SKU_11;399
23/07/2024;SKU_11;632
24/07/2024;SKU_11;513
25/07/2024;SKU_11;550
26/07/2024;SKU_11;349
27/07/2024;SKU_11;79
28/07/2024;SKU_11;33
29/07/2024;SKU_11;535
30/07/2024;SKU_11;614
31/07/2024;SKU_11;965
01/08/2024;SKU_11;1082
02/08/2024;SKU_11;907
03/08/2024;SKU_11;122
04/08/2024;SKU_11;67
05/08/2024;SKU_11;847
06/08/2024;SKU_11;736
07/08/2024;SKU_11;742
08/08/2024;SKU_11;548
09/08/2024;SKU_11;354
10/08/2024;SKU_11;38
11/08/2024;SKU_11;28
12/08/2024;SKU_11;313
13/08/2024;SKU_11;419
14/08/2024;SKU_11;335
15/08/2024;SKU_11;252
16/08/2024;SKU_11;376
17/08/2024;SKU_11;55
18/08/2024;SKU_11;20
19/08/2024;SKU_11;382
20/08/2024;SKU_11;421
21/08/2024;SKU_11;350
22/08/2024;SKU_11;400
23/08/2024;SKU_11;422
24/08/2024;SKU_11;35
25/08/2024;SKU_11;49
26/08/2024;SKU_11;344
27/08/2024;SKU_11;388
28/08/2024;SKU_11;353
29/08/2024;SKU_11;520
30/08/2024;SKU_11;340
31/08/2024;SKU_11;31
01/09/2024;SKU_11;26
02/09/2024;SKU_11;586
03/09/2024;SKU_11;429
04/09/2024;SKU_11;419
05/09/2024;SKU_11;377
06/09/2024;SKU_11;310
07/09/2024;SKU_11;19
08/09/2024;SKU_11;30
09/09/2024;SKU_11;322
10/09/2024;SKU_11;451
11/09/2024;SKU_11;353
12/09/2024;SKU_11;346
13/09/2024;SKU_11;304
14/09/2024;SKU_11;22
15/09/2024;SKU_11;48
16/09/2024;SKU_11;320
17/09/2024;SKU_11;230
18/09/2024;SKU_11;465
01/01/2019;SKU_12;2
02/01/2019;SKU_12;41
03/01/2019;SKU_12;102
04/01/2019;SKU_12;63
05/01/2019;SKU_12;22
06/01/2019;SKU_12;10
07/01/2019;SKU_12;6
08/01/2019;SKU_12;74
09/01/2019;SKU_12;75
10/01/2019;SKU_12;90
11/01/2019;SKU_12;98
12/01/2019;SKU_12;13
13/01/2019;SKU_12;6
14/01/2019;SKU_12;102
15/01/2019;SKU_12;72
16/01/2019;SKU_12;131
17/01/2019;SKU_12;64
18/01/2019;SKU_12;91
19/01/2019;SKU_12;15
20/01/2019;SKU_12;8
21/01/2019;SKU_12;96
22/01/2019;SKU_12;39
23/01/2019;SKU_12;72
24/01/2019;SKU_12;118
25/01/2019;SKU_12;53
26/01/2019;SKU_12;11
27/01/2019;SKU_12;6
28/01/2019;SKU_12;73
29/01/2019;SKU_12;49
30/01/2019;SKU_12;62
31/01/2019;SKU_12;102
01/02/2019;SKU_12;164
02/02/2019;SKU_12;63
03/02/2019;SKU_12;21
04/02/2019;SKU_12;75
05/02/2019;SKU_12;90
06/02/2019;SKU_12;123
07/02/2019;SKU_12;89
08/02/2019;SKU_12;100
09/02/2019;SKU_12;17
10/02/2019;SKU_12;41
11/02/2019;SKU_12;96
12/02/2019;SKU_12;100
13/02/2019;SKU_12;138
14/02/2019;SKU_12;64
15/02/2019;SKU_12;77
16/02/2019;SKU_12;9
17/02/2019;SKU_12;3
18/02/2019;SKU_12;128
19/02/2019;SKU_12;85
20/02/2019;SKU_12;76
21/02/2019;SKU_12;47
22/02/2019;SKU_12;72
23/02/2019;SKU_12;14
24/02/2019;SKU_12;5
25/02/2019;SKU_12;71
26/02/2019;SKU_12;75
27/02/2019;SKU_12;49
28/02/2019;SKU_12;79
01/03/2019;SKU_12;80
02/03/2019;SKU_12;1
03/03/2019;SKU_12;8
04/03/2019;SKU_12;17
05/03/2019;SKU_12;30
06/03/2019;SKU_12;53
07/03/2019;SKU_12;143
08/03/2019;SKU_12;100
09/03/2019;SKU_12;18
10/03/2019;SKU_12;9
11/03/2019;SKU_12;102
12/03/2019;SKU_12;119
13/03/2019;SKU_12;108
14/03/2019;SKU_12;78
15/03/2019;SKU_12;71
16/03/2019;SKU_12;23
17/03/2019;SKU_12;13
18/03/2019;SKU_12;70
19/03/2019;SKU_12;104
20/03/2019;SKU_12;56
21/03/2019;SKU_12;91
22/03/2019;SKU_12;76
23/03/2019;SKU_12;16
24/03/2019;SKU_12;8
25/03/2019;SKU_12;74
26/03/2019;SKU_12;63
27/03/2019;SKU_12;100
28/03/2019;SKU_12;113
29/03/2019;SKU_12;92
30/03/2019;SKU_12;38
31/03/2019;SKU_12;26
01/04/2019;SKU_12;133
02/04/2019;SKU_12;156
03/04/2019;SKU_12;97
04/04/2019;SKU_12;106
05/04/2019;SKU_12;95
06/04/2019;SKU_12;14
07/04/2019;SKU_12;22
08/04/2019;SKU_12;120
09/04/2019;SKU_12;113
10/04/2019;SKU_12;79
11/04/2019;SKU_12;95
12/04/2019;SKU_12;51
13/04/2019;SKU_12;10
14/04/2019;SKU_12;16
15/04/2019;SKU_12;76
16/04/2019;SKU_12;116
17/04/2019;SKU_12;79
18/04/2019;SKU_12;48
19/04/2019;SKU_12;11
20/04/2019;SKU_12;5
21/04/2019;SKU_12;13
22/04/2019;SKU_12;129
23/04/2019;SKU_12;73
24/04/2019;SKU_12;103
25/04/2019;SKU_12;36
26/04/2019;SKU_12;45
27/04/2019;SKU_12;12
28/04/2019;SKU_12;11
29/04/2019;SKU_12;43
30/04/2019;SKU_12;66
01/05/2019;SKU_12;29
02/05/2019;SKU_12;83
03/05/2019;SKU_12;90
04/05/2019;SKU_12;14
05/05/2019;SKU_12;14
06/05/2019;SKU_12;99
07/05/2019;SKU_12;88
08/05/2019;SKU_12;79
09/05/2019;SKU_12;77
10/05/2019;SKU_12;78
11/05/2019;SKU_12;7
12/05/2019;SKU_12;4
13/05/2019;SKU_12;79
14/05/2019;SKU_12;66
15/05/2019;SKU_12;81
16/05/2019;SKU_12;73
17/05/2019;SKU_12;67
18/05/2019;SKU_12;8
19/05/2019;SKU_12;16
20/05/2019;SKU_12;111
21/05/2019;SKU_12;119
22/05/2019;SKU_12;82
23/05/2019;SKU_12;46
24/05/2019;SKU_12;40
25/05/2019;SKU_12;13
26/05/2019;SKU_12;11
27/05/2019;SKU_12;102
28/05/2019;SKU_12;117
29/05/2019;SKU_12;108
30/05/2019;SKU_12;58
31/05/2019;SKU_12;91
01/06/2019;SKU_12;32
02/06/2019;SKU_12;18
03/06/2019;SKU_12;63
04/06/2019;SKU_12;72
05/06/2019;SKU_12;95
06/06/2019;SKU_12;79
07/06/2019;SKU_12;136
08/06/2019;SKU_12;29
09/06/2019;SKU_12;19
10/06/2019;SKU_12;99
11/06/2019;SKU_12;138
12/06/2019;SKU_12;98
13/06/2019;SKU_12;80
14/06/2019;SKU_12;71
15/06/2019;SKU_12;11
16/06/2019;SKU_12;11
17/06/2019;SKU_12;82
18/06/2019;SKU_12;114
19/06/2019;SKU_12;103
20/06/2019;SKU_12;22
21/06/2019;SKU_12;82
22/06/2019;SKU_12;12
23/06/2019;SKU_12;18
24/06/2019;SKU_12;94
25/06/2019;SKU_12;112
26/06/2019;SKU_12;78
27/06/2019;SKU_12;97
28/06/2019;SKU_12;83
29/06/2019;SKU_12;8
30/06/2019;SKU_12;10
01/07/2019;SKU_12;79
02/07/2019;SKU_12;91
03/07/2019;SKU_12;96
04/07/2019;SKU_12;97
05/07/2019;SKU_12;60
06/07/2019;SKU_12;20
07/07/2019;SKU_12;8
08/07/2019;SKU_12;141
09/07/2019;SKU_12;78
10/07/2019;SKU_12;137
11/07/2019;SKU_12;87
12/07/2019;SKU_12;91
13/07/2019;SKU_12;8
14/07/2019;SKU_12;18
15/07/2019;SKU_12;124
16/07/2019;SKU_12;126
17/07/2019;SKU_12;70
18/07/2019;SKU_12;69
19/07/2019;SKU_12;111
20/07/2019;SKU_12;6
21/07/2019;SKU_12;16
22/07/2019;SKU_12;98
23/07/2019;SKU_12;94
24/07/2019;SKU_12;66
25/07/2019;SKU_12;87
26/07/2019;SKU_12;58
27/07/2019;SKU_12;20
28/07/2019;SKU_12;21
29/07/2019;SKU_12;95
30/07/2019;SKU_12;107
31/07/2019;SKU_12;93
01/08/2019;SKU_12;129
02/08/2019;SKU_12;96
03/08/2019;SKU_12;13
04/08/2019;SKU_12;18
05/08/2019;SKU_12;178
06/08/2019;SKU_12;100
07/08/2019;SKU_12;101
08/08/2019;SKU_12;112
09/08/2019;SKU_12;100
10/08/2019;SKU_12;14
11/08/2019;SKU_12;7
12/08/2019;SKU_12;104
13/08/2019;SKU_12;134
14/08/2019;SKU_12;109
15/08/2019;SKU_12;106
16/08/2019;SKU_12;84
17/08/2019;SKU_12;20
18/08/2019;SKU_12;12
19/08/2019;SKU_12;114
20/08/2019;SKU_12;166
21/08/2019;SKU_12;122
22/08/2019;SKU_12;93
23/08/2019;SKU_12;66
24/08/2019;SKU_12;17
25/08/2019;SKU_12;11
26/08/2019;SKU_12;102
27/08/2019;SKU_12;76
28/08/2019;SKU_12;98
29/08/2019;SKU_12;92
30/08/2019;SKU_12;73
31/08/2019;SKU_12;31
01/09/2019;SKU_12;26
02/09/2019;SKU_12;111
03/09/2019;SKU_12;155
04/09/2019;SKU_12;112
05/09/2019;SKU_12;147
06/09/2019;SKU_12;79
07/09/2019;SKU_12;3
08/09/2019;SKU_12;24
09/09/2019;SKU_12;120
10/09/2019;SKU_12;72
11/09/2019;SKU_12;102
12/09/2019;SKU_12;83
13/09/2019;SKU_12;76
14/09/2019;SKU_12;6
15/09/2019;SKU_12;16
16/09/2019;SKU_12;105
17/09/2019;SKU_12;88
18/09/2019;SKU_12;132
19/09/2019;SKU_12;74
20/09/2019;SKU_12;65
21/09/2019;SKU_12;22
22/09/2019;SKU_12;14
23/09/2019;SKU_12;99
24/09/2019;SKU_12;84
25/09/2019;SKU_12;91
26/09/2019;SKU_12;72
27/09/2019;SKU_12;57
28/09/2019;SKU_12;12
29/09/2019;SKU_12;23
30/09/2019;SKU_12;74
01/10/2019;SKU_12;149
02/10/2019;SKU_12;117
03/10/2019;SKU_12;147
04/10/2019;SKU_12;80
05/10/2019;SKU_12;19
06/10/2019;SKU_12;17
07/10/2019;SKU_12;78
08/10/2019;SKU_12;119
09/10/2019;SKU_12;123
10/10/2019;SKU_12;94
11/10/2019;SKU_12;97
12/10/2019;SKU_12;7
13/10/2019;SKU_12;14
14/10/2019;SKU_12;102
15/10/2019;SKU_12;84
16/10/2019;SKU_12;127
17/10/2019;SKU_12;85
18/10/2019;SKU_12;98
19/10/2019;SKU_12;4
20/10/2019;SKU_12;4
21/10/2019;SKU_12;43
22/10/2019;SKU_12;105
23/10/2019;SKU_12;98
24/10/2019;SKU_12;94
25/10/2019;SKU_12;84
26/10/2019;SKU_12;13
27/10/2019;SKU_12;5
28/10/2019;SKU_12;137
29/10/2019;SKU_12;118
30/10/2019;SKU_12;124
31/10/2019;SKU_12;118
01/11/2019;SKU_12;94
02/11/2019;SKU_12;1
03/11/2019;SKU_12;19
04/11/2019;SKU_12;130
05/11/2019;SKU_12;148
06/11/2019;SKU_12;102
07/11/2019;SKU_12;117
08/11/2019;SKU_12;78
09/11/2019;SKU_12;18
10/11/2019;SKU_12;8
11/11/2019;SKU_12;134
12/11/2019;SKU_12;119
13/11/2019;SKU_12;83
14/11/2019;SKU_12;87
15/11/2019;SKU_12;7
16/11/2019;SKU_12;8
17/11/2019;SKU_12;12
18/11/2019;SKU_12;116
19/11/2019;SKU_12;70
20/11/2019;SKU_12;156
21/11/2019;SKU_12;147
22/11/2019;SKU_12;119
24/11/2019;SKU_12;35
25/11/2019;SKU_12;135
26/11/2019;SKU_12;186
27/11/2019;SKU_12;139
28/11/2019;SKU_12;81
29/11/2019;SKU_12;128
30/11/2019;SKU_12;56
01/12/2019;SKU_12;21
02/12/2019;SKU_12;130
03/12/2019;SKU_12;194
04/12/2019;SKU_12;173
05/12/2019;SKU_12;119
06/12/2019;SKU_12;96
07/12/2019;SKU_12;23
08/12/2019;SKU_12;12
09/12/2019;SKU_12;113
10/12/2019;SKU_12;73
11/12/2019;SKU_12;87
12/12/2019;SKU_12;79
13/12/2019;SKU_12;98
14/12/2019;SKU_12;28
15/12/2019;SKU_12;5
16/12/2019;SKU_12;55
17/12/2019;SKU_12;74
18/12/2019;SKU_12;65
19/12/2019;SKU_12;38
20/12/2019;SKU_12;13
21/12/2019;SKU_12;9
22/12/2019;SKU_12;3
23/12/2019;SKU_12;31
24/12/2019;SKU_12;3
25/12/2019;SKU_12;2
26/12/2019;SKU_12;41
27/12/2019;SKU_12;11
28/12/2019;SKU_12;13
29/12/2019;SKU_12;4
30/12/2019;SKU_12;24
31/12/2019;SKU_12;10
01/01/2020;SKU_12;7
02/01/2020;SKU_12;60
03/01/2020;SKU_12;54
04/01/2020;SKU_12;12
05/01/2020;SKU_12;12
06/01/2020;SKU_12;133
07/01/2020;SKU_12;153
08/01/2020;SKU_12;128
09/01/2020;SKU_12;120
10/01/2020;SKU_12;115
11/01/2020;SKU_12;10
12/01/2020;SKU_12;9
13/01/2020;SKU_12;144
14/01/2020;SKU_12;152
15/01/2020;SKU_12;118
16/01/2020;SKU_12;94
17/01/2020;SKU_12;97
18/01/2020;SKU_12;21
19/01/2020;SKU_12;13
20/01/2020;SKU_12;93
21/01/2020;SKU_12;126
22/01/2020;SKU_12;112
23/01/2020;SKU_12;79
24/01/2020;SKU_12;103
25/01/2020;SKU_12;11
26/01/2020;SKU_12;11
27/01/2020;SKU_12;86
28/01/2020;SKU_12;91
29/01/2020;SKU_12;136
30/01/2020;SKU_12;179
31/01/2020;SKU_12;114
01/02/2020;SKU_12;67
02/02/2020;SKU_12;29
03/02/2020;SKU_12;130
04/02/2020;SKU_12;156
05/02/2020;SKU_12;131
06/02/2020;SKU_12;113
07/02/2020;SKU_12;84
08/02/2020;SKU_12;23
09/02/2020;SKU_12;19
10/02/2020;SKU_12;106
11/02/2020;SKU_12;110
12/02/2020;SKU_12;127
13/02/2020;SKU_12;96
14/02/2020;SKU_12;130
15/02/2020;SKU_12;21
16/02/2020;SKU_12;11
17/02/2020;SKU_12;92
18/02/2020;SKU_12;96
19/02/2020;SKU_12;80
20/02/2020;SKU_12;74
21/02/2020;SKU_12;69
22/02/2020;SKU_12;14
23/02/2020;SKU_12;6
24/02/2020;SKU_12;19
25/02/2020;SKU_12;12
26/02/2020;SKU_12;61
27/02/2020;SKU_12;83
28/02/2020;SKU_12;113
29/02/2020;SKU_12;17
01/03/2020;SKU_12;17
02/03/2020;SKU_12;82
03/03/2020;SKU_12;131
04/03/2020;SKU_12;122
05/03/2020;SKU_12;107
06/03/2020;SKU_12;59
07/03/2020;SKU_12;16
08/03/2020;SKU_12;18
09/03/2020;SKU_12;153
10/03/2020;SKU_12;115
11/03/2020;SKU_12;111
12/03/2020;SKU_12;82
13/03/2020;SKU_12;106
14/03/2020;SKU_12;31
15/03/2020;SKU_12;23
16/03/2020;SKU_12;91
17/03/2020;SKU_12;80
18/03/2020;SKU_12;43
19/03/2020;SKU_12;29
20/03/2020;SKU_12;7
21/03/2020;SKU_12;1
22/03/2020;SKU_12;1
23/03/2020;SKU_12;29
24/03/2020;SKU_12;1
25/03/2020;SKU_12;6
26/03/2020;SKU_12;4
27/03/2020;SKU_12;10
29/03/2020;SKU_12;2
30/03/2020;SKU_12;15
31/03/2020;SKU_12;7
01/04/2020;SKU_12;13
02/04/2020;SKU_12;5
03/04/2020;SKU_12;9
04/04/2020;SKU_12;7
06/04/2020;SKU_12;16
07/04/2020;SKU_12;8
08/04/2020;SKU_12;18
09/04/2020;SKU_12;26
10/04/2020;SKU_12;1
11/04/2020;SKU_12;5
12/04/2020;SKU_12;5
13/04/2020;SKU_12;24
14/04/2020;SKU_12;45
15/04/2020;SKU_12;25
16/04/2020;SKU_12;20
17/04/2020;SKU_12;20
18/04/2020;SKU_12;3
19/04/2020;SKU_12;4
20/04/2020;SKU_12;11
21/04/2020;SKU_12;1
22/04/2020;SKU_12;23
23/04/2020;SKU_12;31
24/04/2020;SKU_12;3
30/04/2020;SKU_12;1
01/05/2020;SKU_12;15
02/05/2020;SKU_12;12
03/05/2020;SKU_12;20
04/05/2020;SKU_12;92
05/05/2020;SKU_12;67
06/05/2020;SKU_12;54
07/05/2020;SKU_12;35
08/05/2020;SKU_12;36
09/05/2020;SKU_12;16
10/05/2020;SKU_12;8
11/05/2020;SKU_12;50
12/05/2020;SKU_12;49
13/05/2020;SKU_12;25
14/05/2020;SKU_12;53
15/05/2020;SKU_12;41
16/05/2020;SKU_12;14
17/05/2020;SKU_12;17
18/05/2020;SKU_12;36
19/05/2020;SKU_12;89
20/05/2020;SKU_12;50
21/05/2020;SKU_12;30
22/05/2020;SKU_12;40
23/05/2020;SKU_12;6
24/05/2020;SKU_12;13
25/05/2020;SKU_12;36
26/05/2020;SKU_12;25
27/05/2020;SKU_12;60
28/05/2020;SKU_12;45
29/05/2020;SKU_12;49
30/05/2020;SKU_12;5
01/06/2020;SKU_12;61
02/06/2020;SKU_12;83
03/06/2020;SKU_12;77
04/06/2020;SKU_12;70
05/06/2020;SKU_12;47
06/06/2020;SKU_12;12
