unique_id,ds,y
SKU_12,2023-07-21,86.0
SKU_12,2023-07-22,19.0
SKU_12,2023-07-23,10.0
SKU_12,2023-07-24,119.0
SKU_12,2023-07-25,173.0
SKU_12,2023-07-26,140.0
SKU_12,2023-07-27,132.0
SKU_12,2023-07-28,116.0
SKU_12,2023-07-29,21.0
SKU_12,2023-07-30,30.0
SKU_12,2023-07-31,171.0
SKU_12,2023-08-01,136.0
SKU_12,2023-08-02,183.0
SKU_12,2023-08-03,130.0
SKU_12,2023-08-04,105.0
SKU_12,2023-08-05,23.0
SKU_12,2023-08-06,30.0
SKU_12,2023-08-07,181.0
SKU_12,2023-08-08,132.0
SKU_12,2023-08-09,144.0
SKU_12,2023-08-10,131.0
SKU_12,2023-08-11,109.0
SKU_12,2023-08-12,30.0
SKU_12,2023-08-13,13.0
SKU_12,2023-08-14,156.0
SKU_12,2023-08-15,157.0
SKU_12,2023-08-16,170.0
SKU_12,2023-08-17,171.0
SKU_12,2023-08-18,141.0
SKU_12,2023-08-19,24.0
SKU_12,2023-08-20,24.0
SKU_12,2023-08-21,128.0
SKU_12,2023-08-22,144.0
SKU_12,2023-08-23,169.0
SKU_12,2023-08-24,138.0
SKU_12,2023-08-25,153.0
SKU_12,2023-08-26,24.0
SKU_12,2023-08-27,45.0
SKU_12,2023-08-28,166.0
SKU_12,2023-08-29,157.0
SKU_12,2023-08-30,248.0
SKU_12,2023-08-31,161.0
SKU_12,2023-09-01,142.0
SKU_12,2023-09-02,41.0
SKU_12,2023-09-03,38.0
SKU_12,2023-09-04,250.0
SKU_12,2023-09-05,191.0
SKU_12,2023-09-06,165.0
SKU_12,2023-09-07,29.0
SKU_12,2023-09-08,123.0
SKU_12,2023-09-09,31.0
SKU_12,2023-09-10,16.0
SKU_12,2023-09-11,188.0
SKU_12,2023-09-12,145.0
SKU_12,2023-09-13,137.0
SKU_12,2023-09-14,166.0
SKU_12,2023-09-15,138.0
SKU_12,2023-09-16,43.0
SKU_12,2023-09-17,36.0
SKU_12,2023-09-18,204.0
SKU_12,2023-09-19,168.0
SKU_12,2023-09-20,170.0
SKU_12,2023-09-21,246.0
SKU_12,2023-09-22,160.0
SKU_12,2023-09-23,46.0
SKU_12,2023-09-24,41.0
SKU_12,2023-09-25,151.0
SKU_12,2023-09-26,140.0
SKU_12,2023-09-27,91.0
SKU_12,2023-09-28,139.0
SKU_12,2023-09-29,124.0
SKU_12,2023-09-30,20.0
SKU_12,2023-10-01,32.0
SKU_12,2023-10-02,199.0
SKU_12,2023-10-03,144.0
SKU_12,2023-10-04,160.0
SKU_12,2023-10-05,156.0
SKU_12,2023-10-06,118.0
SKU_12,2023-10-07,29.0
SKU_12,2023-10-08,17.0
SKU_12,2023-10-09,154.0
SKU_12,2023-10-10,83.0
SKU_12,2023-10-11,129.0
SKU_12,2023-10-12,6.0
SKU_12,2023-10-13,88.0
SKU_12,2023-10-14,17.0
SKU_12,2023-10-15,53.0
SKU_12,2023-10-16,165.0
SKU_12,2023-10-17,187.0
SKU_12,2023-10-18,130.0
SKU_12,2023-10-19,171.0
SKU_12,2023-10-20,129.0
SKU_12,2023-10-21,29.0
SKU_12,2023-10-22,18.0
SKU_12,2023-10-23,130.0
SKU_12,2023-10-24,134.0
SKU_12,2023-10-25,174.0
SKU_12,2023-10-26,113.0
SKU_12,2023-10-27,126.0
SKU_12,2023-10-28,19.0
SKU_12,2023-10-29,23.0
SKU_12,2023-10-30,143.0
SKU_12,2023-10-31,129.0
SKU_12,2023-11-01,157.0
SKU_12,2023-11-02,28.0
SKU_12,2023-11-03,82.0
SKU_12,2023-11-04,18.0
SKU_12,2023-11-05,22.0
SKU_12,2023-11-06,114.0
SKU_12,2023-11-07,148.0
SKU_12,2023-11-08,140.0
SKU_12,2023-11-09,195.0
SKU_12,2023-11-10,188.0
SKU_12,2023-11-11,23.0
SKU_12,2023-11-12,31.0
SKU_12,2023-11-13,225.0
SKU_12,2023-11-14,142.0
SKU_12,2023-11-15,43.0
SKU_12,2023-11-16,173.0
SKU_12,2023-11-17,130.0
SKU_12,2023-11-18,21.0
SKU_12,2023-11-19,14.0
SKU_12,2023-11-20,114.0
SKU_12,2023-11-21,151.0
SKU_12,2023-11-22,136.0
SKU_12,2023-11-23,174.0
SKU_12,2023-11-24,124.0
SKU_12,2023-11-25,40.0
SKU_12,2023-11-26,36.0
SKU_12,2023-11-27,163.0
SKU_12,2023-11-28,218.0
SKU_12,2023-11-29,171.0
SKU_12,2023-11-30,127.0
SKU_12,2023-12-01,139.0
SKU_12,2023-12-02,32.0
SKU_12,2023-12-03,22.0
SKU_12,2023-12-04,159.0
SKU_12,2023-12-05,164.0
SKU_12,2023-12-06,133.0
SKU_12,2023-12-07,147.0
SKU_12,2023-12-08,107.0
SKU_12,2023-12-09,16.0
SKU_12,2023-12-10,13.0
SKU_12,2023-12-11,148.0
SKU_12,2023-12-12,119.0
SKU_12,2023-12-13,84.0
SKU_12,2023-12-14,132.0
SKU_12,2023-12-15,48.0
SKU_12,2023-12-16,0.0
SKU_12,2023-12-17,0.0
SKU_12,2023-12-18,0.0
SKU_12,2023-12-19,0.0
SKU_12,2023-12-20,0.0
SKU_12,2023-12-21,3.0
SKU_12,2023-12-22,16.0
SKU_12,2023-12-23,56.0
SKU_12,2023-12-24,51.0
SKU_12,2023-12-25,3.0
SKU_12,2023-12-26,53.0
SKU_12,2023-12-27,29.0
SKU_12,2023-12-28,27.0
SKU_12,2023-12-29,53.0
SKU_12,2023-12-30,6.0
SKU_12,2023-12-31,2.0
SKU_12,2024-01-01,3.0
SKU_12,2024-01-02,70.0
SKU_12,2024-01-03,127.0
SKU_12,2024-01-04,115.0
SKU_12,2024-01-05,155.0
SKU_12,2024-01-06,8.0
SKU_12,2024-01-07,0.0
SKU_12,2024-01-08,175.0
SKU_12,2024-01-09,155.0
SKU_12,2024-01-10,127.0
SKU_12,2024-01-11,128.0
SKU_12,2024-01-12,119.0
SKU_12,2024-01-13,33.0
SKU_12,2024-01-14,9.0
SKU_12,2024-01-15,153.0
SKU_12,2024-01-16,131.0
SKU_12,2024-01-17,163.0
SKU_12,2024-01-18,124.0
SKU_12,2024-01-19,96.0
SKU_12,2024-01-20,46.0
SKU_12,2024-01-21,17.0
SKU_12,2024-01-22,116.0
SKU_12,2024-01-23,99.0
SKU_12,2024-01-24,123.0
SKU_12,2024-01-25,74.0
SKU_12,2024-01-26,102.0
SKU_12,2024-01-27,50.0
SKU_12,2024-01-28,12.0
SKU_12,2024-01-29,156.0
SKU_12,2024-01-30,145.0
SKU_12,2024-01-31,130.0
SKU_12,2024-02-01,215.0
SKU_12,2024-02-02,119.0
SKU_12,2024-02-03,21.0
SKU_12,2024-02-04,14.0
SKU_12,2024-02-05,121.0
SKU_12,2024-02-06,122.0
SKU_12,2024-02-07,153.0
SKU_12,2024-02-08,104.0
SKU_12,2024-02-09,87.0
SKU_12,2024-02-10,20.0
SKU_12,2024-02-11,4.0
SKU_12,2024-02-12,14.0
SKU_12,2024-02-13,25.0
SKU_12,2024-02-14,94.0
SKU_12,2024-02-15,138.0
SKU_12,2024-02-16,179.0
SKU_12,2024-02-17,19.0
SKU_12,2024-02-18,24.0
SKU_12,2024-02-19,99.0
SKU_12,2024-02-20,137.0
SKU_12,2024-02-21,132.0
SKU_12,2024-02-22,140.0
SKU_12,2024-02-23,121.0
SKU_12,2024-02-24,12.0
SKU_12,2024-02-25,16.0
SKU_12,2024-02-26,119.0
SKU_12,2024-02-27,116.0
SKU_12,2024-02-28,116.0
SKU_12,2024-02-29,102.0
SKU_12,2024-03-01,96.0
SKU_12,2024-03-02,12.0
SKU_12,2024-03-03,20.0
SKU_12,2024-03-04,113.0
SKU_12,2024-03-05,140.0
SKU_12,2024-03-06,126.0
SKU_12,2024-03-07,112.0
SKU_12,2024-03-08,132.0
SKU_12,2024-03-09,31.0
SKU_12,2024-03-10,22.0
SKU_12,2024-03-11,97.0
SKU_12,2024-03-12,108.0
SKU_12,2024-03-13,102.0
SKU_12,2024-03-14,106.0
SKU_12,2024-03-15,71.0
SKU_12,2024-03-16,10.0
SKU_12,2024-03-17,6.0
SKU_12,2024-03-18,102.0
SKU_12,2024-03-19,98.0
SKU_12,2024-03-20,92.0
SKU_12,2024-03-21,144.0
SKU_12,2024-03-22,114.0
SKU_12,2024-03-23,10.0
SKU_12,2024-03-24,4.0
SKU_12,2024-03-25,138.0
SKU_12,2024-03-26,59.0
SKU_12,2024-03-27,100.0
SKU_12,2024-03-28,153.0
SKU_12,2024-03-29,12.0
SKU_12,2024-03-30,6.0
SKU_12,2024-03-31,9.0
SKU_12,2024-04-01,113.0
SKU_12,2024-04-02,126.0
SKU_12,2024-04-03,113.0
SKU_12,2024-04-04,126.0
SKU_12,2024-04-05,113.0
SKU_12,2024-04-06,15.0
SKU_12,2024-04-07,16.0
SKU_12,2024-04-08,116.0
SKU_12,2024-04-09,107.0
SKU_12,2024-04-10,116.0
SKU_12,2024-04-11,125.0
SKU_12,2024-04-12,108.0
SKU_12,2024-04-13,25.0
SKU_12,2024-04-14,7.0
SKU_12,2024-04-15,137.0
SKU_12,2024-04-16,120.0
SKU_12,2024-04-17,108.0
SKU_12,2024-04-18,89.0
SKU_12,2024-04-19,109.0
SKU_12,2024-04-20,10.0
SKU_12,2024-04-21,2.0
SKU_12,2024-04-22,105.0
SKU_12,2024-04-23,93.0
SKU_12,2024-04-24,96.0
SKU_12,2024-04-25,154.0
SKU_12,2024-04-26,101.0
SKU_12,2024-04-27,8.0
SKU_12,2024-04-28,15.0
SKU_12,2024-04-29,152.0
SKU_12,2024-04-30,105.0
SKU_12,2024-05-01,24.0
SKU_12,2024-05-02,85.0
SKU_12,2024-05-03,106.0
SKU_12,2024-05-04,17.0
SKU_12,2024-05-05,9.0
SKU_12,2024-05-06,145.0
SKU_12,2024-05-07,108.0
SKU_12,2024-05-08,93.0
SKU_12,2024-05-09,101.0
SKU_12,2024-05-10,116.0
SKU_12,2024-05-11,19.0
SKU_12,2024-05-12,11.0
SKU_12,2024-05-13,151.0
SKU_12,2024-05-14,95.0
SKU_12,2024-05-15,121.0
SKU_12,2024-05-16,85.0
SKU_12,2024-05-17,70.0
SKU_12,2024-05-18,19.0
SKU_12,2024-05-19,10.0
SKU_12,2024-05-20,137.0
SKU_12,2024-05-21,79.0
SKU_12,2024-05-22,97.0
SKU_12,2024-05-23,82.0
SKU_12,2024-05-24,81.0
SKU_12,2024-05-25,17.0
SKU_12,2024-05-26,19.0
SKU_12,2024-05-27,107.0
SKU_12,2024-05-28,94.0
SKU_12,2024-05-29,72.0
SKU_12,2024-05-30,23.0
SKU_12,2024-05-31,61.0
SKU_12,2024-06-01,19.0
SKU_12,2024-06-02,16.0
SKU_12,2024-06-03,145.0
SKU_12,2024-06-04,137.0
SKU_12,2024-06-05,131.0
SKU_12,2024-06-06,114.0
SKU_12,2024-06-07,137.0
SKU_12,2024-06-08,12.0
SKU_12,2024-06-09,10.0
SKU_12,2024-06-10,135.0
SKU_12,2024-06-11,140.0
SKU_12,2024-06-12,109.0
SKU_12,2024-06-13,106.0
SKU_12,2024-06-14,90.0
SKU_12,2024-06-15,12.0
SKU_12,2024-06-16,6.0
SKU_12,2024-06-17,134.0
SKU_12,2024-06-18,118.0
SKU_12,2024-06-19,101.0
SKU_12,2024-06-20,96.0
SKU_12,2024-06-21,89.0
SKU_12,2024-06-22,17.0
SKU_12,2024-06-23,4.0
SKU_12,2024-06-24,93.0
SKU_12,2024-06-25,128.0
SKU_12,2024-06-26,100.0
SKU_12,2024-06-27,155.0
SKU_12,2024-06-28,154.0
SKU_12,2024-06-29,33.0
SKU_12,2024-06-30,35.0
SKU_12,2024-07-01,160.0
SKU_12,2024-07-02,209.0
SKU_12,2024-07-03,175.0
SKU_12,2024-07-04,140.0
SKU_12,2024-07-05,128.0
SKU_12,2024-07-06,31.0
SKU_12,2024-07-07,19.0
SKU_12,2024-07-08,116.0
SKU_12,2024-07-09,118.0
SKU_12,2024-07-10,136.0
SKU_12,2024-07-11,109.0
SKU_12,2024-07-12,82.0
SKU_12,2024-07-13,15.0
SKU_12,2024-07-14,17.0
SKU_12,2024-07-15,122.0
SKU_12,2024-07-16,180.0
SKU_12,2024-07-17,136.0
SKU_12,2024-07-18,109.0
SKU_12,2024-07-19,122.0
SKU_12,2024-07-20,41.0
SKU_12,2024-07-21,11.0
SKU_12,2024-07-22,79.0
SKU_12,2024-07-23,124.0
SKU_12,2024-07-24,133.0
SKU_12,2024-07-25,88.0
SKU_12,2024-07-26,94.0
SKU_12,2024-07-27,19.0
SKU_12,2024-07-28,24.0
SKU_12,2024-07-29,203.0
SKU_12,2024-07-30,137.0
SKU_12,2024-07-31,124.0
SKU_12,2024-08-01,121.0
SKU_12,2024-08-02,113.0
SKU_12,2024-08-03,24.0
SKU_12,2024-08-04,5.0
SKU_12,2024-08-05,145.0
SKU_12,2024-08-06,148.0
SKU_12,2024-08-07,140.0
SKU_12,2024-08-08,160.0
SKU_12,2024-08-09,124.0
SKU_12,2024-08-10,10.0
SKU_12,2024-08-11,17.0
SKU_12,2024-08-12,135.0
SKU_12,2024-08-13,125.0
SKU_12,2024-08-14,141.0
SKU_12,2024-08-15,122.0
SKU_12,2024-08-16,106.0
SKU_12,2024-08-17,27.0
SKU_12,2024-08-18,18.0
SKU_12,2024-08-19,140.0
SKU_12,2024-08-20,111.0
SKU_12,2024-08-21,135.0
SKU_12,2024-08-22,137.0
SKU_12,2024-08-23,110.0
SKU_12,2024-08-24,21.0
SKU_12,2024-08-25,14.0
SKU_12,2024-08-26,124.0
SKU_12,2024-08-27,143.0
SKU_12,2024-08-28,145.0
SKU_12,2024-08-29,116.0
SKU_12,2024-08-30,107.0
SKU_12,2024-08-31,23.0
SKU_12,2024-09-01,13.0
SKU_12,2024-09-02,128.0
SKU_12,2024-09-03,167.0
SKU_12,2024-09-04,189.0
SKU_12,2024-09-05,89.0
SKU_12,2024-09-06,126.0
SKU_12,2024-09-07,17.0
SKU_12,2024-09-08,15.0
SKU_12,2024-09-09,176.0
SKU_12,2024-09-10,127.0
SKU_12,2024-09-11,151.0
SKU_12,2024-09-12,170.0
SKU_12,2024-09-13,114.0
SKU_12,2024-09-14,20.0
SKU_12,2024-09-15,20.0
SKU_12,2024-09-16,147.0
SKU_12,2024-09-17,198.0
SKU_12,2024-09-18,143.0
SKU_13,2023-01-02,66.0
SKU_13,2023-01-03,9.0
SKU_13,2023-01-04,207.0
SKU_13,2023-01-05,348.0
SKU_13,2023-01-06,479.0
SKU_13,2023-01-07,121.0
SKU_13,2023-01-08,105.0
SKU_13,2023-01-09,368.0
SKU_13,2023-01-10,922.0
SKU_13,2023-01-11,584.0
SKU_13,2023-01-12,732.0
SKU_13,2023-01-13,427.0
SKU_13,2023-01-14,44.0
SKU_13,2023-01-15,9.0
SKU_13,2023-01-16,533.0
SKU_13,2023-01-17,1057.0
SKU_13,2023-01-18,697.0
SKU_13,2023-01-19,600.0
SKU_13,2023-01-20,482.0
SKU_13,2023-01-21,85.0
SKU_13,2023-01-22,29.0
SKU_13,2023-01-23,481.0
SKU_13,2023-01-24,455.0
SKU_13,2023-01-25,420.0
SKU_13,2023-01-26,342.0
SKU_13,2023-01-27,440.0
SKU_13,2023-01-28,146.0
SKU_13,2023-01-29,1.0
SKU_13,2023-01-30,4.0
SKU_13,2023-01-31,20.0
SKU_13,2023-02-01,41.0
SKU_13,2023-02-02,18.0
SKU_13,2023-02-03,33.0
SKU_13,2023-02-04,0.0
SKU_13,2023-02-05,0.0
SKU_13,2023-02-06,8.0
SKU_13,2023-02-07,15.0
SKU_13,2023-02-08,15.0
SKU_13,2023-02-09,11.0
SKU_13,2023-02-10,0.0
SKU_13,2023-02-11,0.0
SKU_13,2023-02-12,0.0
SKU_13,2023-02-13,52.0
SKU_13,2023-02-14,193.0
SKU_13,2023-02-15,278.0
SKU_13,2023-02-16,348.0
SKU_13,2023-02-17,172.0
SKU_13,2023-02-18,44.0
SKU_13,2023-02-19,28.0
SKU_13,2023-02-20,173.0
SKU_13,2023-02-21,178.0
SKU_13,2023-02-22,224.0
SKU_13,2023-02-23,421.0
SKU_13,2023-02-24,463.0
SKU_13,2023-02-25,33.0
SKU_13,2023-02-26,65.0
SKU_13,2023-02-27,300.0
SKU_13,2023-02-28,154.0
SKU_13,2023-03-01,214.0
SKU_13,2023-03-02,98.0
SKU_13,2023-03-03,129.0
SKU_13,2023-03-04,22.0
SKU_13,2023-03-05,0.0
SKU_13,2023-03-06,186.0
SKU_13,2023-03-07,171.0
SKU_13,2023-03-08,268.0
SKU_13,2023-03-09,136.0
SKU_13,2023-03-10,137.0
SKU_13,2023-03-11,29.0
SKU_13,2023-03-12,0.0
SKU_13,2023-03-13,299.0
SKU_13,2023-03-14,130.0
SKU_13,2023-03-15,167.0
SKU_13,2023-03-16,221.0
SKU_13,2023-03-17,255.0
SKU_13,2023-03-18,32.0
SKU_13,2023-03-19,28.0
SKU_13,2023-03-20,307.0
SKU_13,2023-03-21,288.0
SKU_13,2023-03-22,280.0
SKU_13,2023-03-23,300.0
SKU_13,2023-03-24,267.0
SKU_13,2023-03-25,47.0
SKU_13,2023-03-26,39.0
SKU_13,2023-03-27,745.0
SKU_13,2023-03-28,304.0
SKU_13,2023-03-29,228.0
SKU_13,2023-03-30,380.0
SKU_13,2023-03-31,309.0
SKU_13,2023-04-01,98.0
SKU_13,2023-04-02,90.0
SKU_13,2023-04-03,378.0
SKU_13,2023-04-04,425.0
SKU_13,2023-04-05,413.0
SKU_13,2023-04-06,359.0
SKU_13,2023-04-07,28.0
SKU_13,2023-04-08,10.0
SKU_13,2023-04-09,11.0
SKU_13,2023-04-10,443.0
SKU_13,2023-04-11,584.0
SKU_13,2023-04-12,358.0
SKU_13,2023-04-13,452.0
SKU_13,2023-04-14,225.0
SKU_13,2023-04-15,34.0
SKU_13,2023-04-16,28.0
SKU_13,2023-04-17,575.0
SKU_13,2023-04-18,383.0
SKU_13,2023-04-19,421.0
SKU_13,2023-04-20,285.0
SKU_13,2023-04-21,129.0
SKU_13,2023-04-22,31.0
SKU_13,2023-04-23,31.0
SKU_13,2023-04-24,532.0
SKU_13,2023-04-25,498.0
SKU_13,2023-04-26,278.0
SKU_13,2023-04-27,282.0
SKU_13,2023-04-28,470.0
SKU_13,2023-04-29,81.0
SKU_13,2023-04-30,25.0
SKU_13,2023-05-01,42.0
SKU_13,2023-05-02,481.0
SKU_13,2023-05-03,273.0
SKU_13,2023-05-04,41.0
SKU_13,2023-05-05,23.0
SKU_13,2023-05-06,0.0
SKU_13,2023-05-07,0.0
SKU_13,2023-05-08,0.0
SKU_13,2023-05-09,8.0
SKU_13,2023-05-10,686.0
SKU_13,2023-05-11,162.0
SKU_13,2023-05-12,326.0
SKU_13,2023-05-13,46.0
SKU_13,2023-05-14,13.0
SKU_13,2023-05-15,169.0
SKU_13,2023-05-16,250.0
SKU_13,2023-05-17,307.0
SKU_13,2023-05-18,216.0
SKU_13,2023-05-19,231.0
SKU_13,2023-05-20,45.0
SKU_13,2023-05-21,48.0
SKU_13,2023-05-22,220.0
SKU_13,2023-05-23,228.0
SKU_13,2023-05-24,530.0
SKU_13,2023-05-25,248.0
SKU_13,2023-05-26,138.0
SKU_13,2023-05-27,79.0
SKU_13,2023-05-28,14.0
SKU_13,2023-05-29,294.0
SKU_13,2023-05-30,428.0
SKU_13,2023-05-31,268.0
SKU_13,2023-06-01,318.0
SKU_13,2023-06-02,220.0
SKU_13,2023-06-03,10.0
SKU_13,2023-06-04,84.0
SKU_13,2023-06-05,191.0
SKU_13,2023-06-06,397.0
SKU_13,2023-06-07,305.0
SKU_13,2023-06-08,26.0
SKU_13,2023-06-09,205.0
SKU_13,2023-06-10,32.0
SKU_13,2023-06-11,8.0
SKU_13,2023-06-12,312.0
SKU_13,2023-06-13,195.0
SKU_13,2023-06-14,524.0
SKU_13,2023-06-15,223.0
SKU_13,2023-06-16,321.0
SKU_13,2023-06-17,169.0
SKU_13,2023-06-18,81.0
SKU_13,2023-06-19,458.0
SKU_13,2023-06-20,222.0
SKU_13,2023-06-21,814.0
SKU_13,2023-06-22,740.0
SKU_13,2023-06-23,277.0
SKU_13,2023-06-24,29.0
SKU_13,2023-06-25,5.0
SKU_13,2023-06-26,418.0
SKU_13,2023-06-27,280.0
SKU_13,2023-06-28,313.0
SKU_13,2023-06-29,302.0
SKU_13,2023-06-30,261.0
SKU_13,2023-07-01,84.0
SKU_13,2023-07-02,16.0
SKU_13,2023-07-03,420.0
SKU_13,2023-07-04,488.0
SKU_13,2023-07-05,370.0
SKU_13,2023-07-06,401.0
SKU_13,2023-07-07,262.0
SKU_13,2023-07-08,37.0
SKU_13,2023-07-09,46.0
SKU_13,2023-07-10,775.0
SKU_13,2023-07-11,474.0
SKU_13,2023-07-12,460.0
SKU_13,2023-07-13,318.0
SKU_13,2023-07-14,349.0
SKU_13,2023-07-15,77.0
SKU_13,2023-07-16,57.0
SKU_13,2023-07-17,384.0
SKU_13,2023-07-18,542.0
SKU_13,2023-07-19,461.0
SKU_13,2023-07-20,454.0
SKU_13,2023-07-21,290.0
SKU_13,2023-07-22,123.0
SKU_13,2023-07-23,127.0
SKU_13,2023-07-24,419.0
SKU_13,2023-07-25,583.0
SKU_13,2023-07-26,395.0
SKU_13,2023-07-27,676.0
SKU_13,2023-07-28,738.0
SKU_13,2023-07-29,135.0
SKU_13,2023-07-30,45.0
SKU_13,2023-07-31,754.0
SKU_13,2023-08-01,670.0
SKU_13,2023-08-02,962.0
SKU_13,2023-08-03,646.0
SKU_13,2023-08-04,620.0
SKU_13,2023-08-05,125.0
SKU_13,2023-08-06,35.0
SKU_13,2023-08-07,509.0
SKU_13,2023-08-08,686.0
SKU_13,2023-08-09,769.0
SKU_13,2023-08-10,575.0
SKU_13,2023-08-11,482.0
SKU_13,2023-08-12,160.0
SKU_13,2023-08-13,86.0
SKU_13,2023-08-14,750.0
SKU_13,2023-08-15,923.0
SKU_13,2023-08-16,865.0
SKU_13,2023-08-17,602.0
SKU_13,2023-08-18,488.0
SKU_13,2023-08-19,165.0
SKU_13,2023-08-20,94.0
SKU_13,2023-08-21,740.0
SKU_13,2023-08-22,645.0
SKU_13,2023-08-23,677.0
SKU_13,2023-08-24,595.0
SKU_13,2023-08-25,519.0
SKU_13,2023-08-26,92.0
SKU_13,2023-08-27,68.0
SKU_13,2023-08-28,680.0
SKU_13,2023-08-29,835.0
SKU_13,2023-08-30,496.0
SKU_13,2023-08-31,567.0
SKU_13,2023-09-01,490.0
SKU_13,2023-09-02,78.0
SKU_13,2023-09-03,156.0
SKU_13,2023-09-04,601.0
SKU_13,2023-09-05,590.0
SKU_13,2023-09-06,558.0
SKU_13,2023-09-07,70.0
SKU_13,2023-09-08,557.0
SKU_13,2023-09-09,41.0
SKU_13,2023-09-10,127.0
SKU_13,2023-09-11,821.0
SKU_13,2023-09-12,536.0
SKU_13,2023-09-13,1395.0
SKU_13,2023-09-14,550.0
SKU_13,2023-09-15,497.0
SKU_13,2023-09-16,136.0
SKU_13,2023-09-17,111.0
SKU_13,2023-09-18,584.0
SKU_13,2023-09-19,610.0
SKU_13,2023-09-20,721.0
SKU_13,2023-09-21,589.0
SKU_13,2023-09-22,449.0
SKU_13,2023-09-23,114.0
SKU_13,2023-09-24,181.0
SKU_13,2023-09-25,916.0
SKU_13,2023-09-26,457.0
SKU_13,2023-09-27,558.0
SKU_13,2023-09-28,541.0
SKU_13,2023-09-29,696.0
SKU_13,2023-09-30,92.0
SKU_13,2023-10-01,85.0
SKU_13,2023-10-02,730.0
SKU_13,2023-10-03,601.0
SKU_13,2023-10-04,471.0
SKU_13,2023-10-05,674.0
SKU_13,2023-10-06,488.0
SKU_13,2023-10-07,125.0
SKU_13,2023-10-08,42.0
SKU_13,2023-10-09,557.0
SKU_13,2023-10-10,332.0
SKU_13,2023-10-11,558.0
SKU_13,2023-10-12,19.0
SKU_13,2023-10-13,420.0
SKU_13,2023-10-14,115.0
SKU_13,2023-10-15,119.0
SKU_13,2023-10-16,613.0
SKU_13,2023-10-17,611.0
SKU_13,2023-10-18,826.0
SKU_13,2023-10-19,466.0
SKU_13,2023-10-20,511.0
SKU_13,2023-10-21,50.0
SKU_13,2023-10-22,22.0
SKU_13,2023-10-23,620.0
SKU_13,2023-10-24,605.0
SKU_13,2023-10-25,332.0
SKU_13,2023-10-26,887.0
SKU_13,2023-10-27,449.0
SKU_13,2023-10-28,73.0
SKU_13,2023-10-29,79.0
SKU_13,2023-10-30,696.0
SKU_13,2023-10-31,781.0
SKU_13,2023-11-01,524.0
SKU_13,2023-11-02,94.0
SKU_13,2023-11-03,727.0
SKU_13,2023-11-04,113.0
SKU_13,2023-11-05,98.0
SKU_13,2023-11-06,840.0
SKU_13,2023-11-07,458.0
SKU_13,2023-11-08,941.0
SKU_13,2023-11-09,658.0
SKU_13,2023-11-10,447.0
SKU_13,2023-11-11,75.0
SKU_13,2023-11-12,103.0
SKU_13,2023-11-13,553.0
SKU_13,2023-11-14,466.0
SKU_13,2023-11-15,77.0
SKU_13,2023-11-16,627.0
SKU_13,2023-11-17,545.0
SKU_13,2023-11-18,70.0
SKU_13,2023-11-19,68.0
SKU_13,2023-11-20,318.0
SKU_13,2023-11-21,649.0
SKU_13,2023-11-22,593.0
SKU_13,2023-11-23,641.0
SKU_13,2023-11-24,742.0
SKU_13,2023-11-25,105.0
SKU_13,2023-11-26,62.0
SKU_13,2023-11-27,470.0
SKU_13,2023-11-28,685.0
SKU_13,2023-11-29,473.0
SKU_13,2023-11-30,544.0
SKU_13,2023-12-01,652.0
SKU_13,2023-12-02,112.0
SKU_13,2023-12-03,13.0
SKU_13,2023-12-04,667.0
SKU_13,2023-12-05,438.0
SKU_13,2023-12-06,487.0
SKU_13,2023-12-07,450.0
SKU_13,2023-12-08,631.0
SKU_13,2023-12-09,87.0
SKU_13,2023-12-10,23.0
SKU_13,2023-12-11,697.0
SKU_13,2023-12-12,412.0
SKU_13,2023-12-13,517.0
SKU_13,2023-12-14,545.0
SKU_13,2023-12-15,189.0
SKU_13,2023-12-16,0.0
SKU_13,2023-12-17,0.0
SKU_13,2023-12-18,0.0
SKU_13,2023-12-19,0.0
SKU_13,2023-12-20,0.0
SKU_13,2023-12-21,5.0
SKU_13,2023-12-22,306.0
SKU_13,2023-12-23,240.0
SKU_13,2023-12-24,237.0
SKU_13,2023-12-25,0.0
SKU_13,2023-12-26,248.0
SKU_13,2023-12-27,162.0
SKU_13,2023-12-28,252.0
SKU_13,2023-12-29,314.0
SKU_13,2023-12-30,73.0
SKU_13,2023-12-31,42.0
SKU_13,2024-01-01,61.0
SKU_13,2024-01-02,600.0
SKU_13,2024-01-03,513.0
SKU_13,2024-01-04,575.0
SKU_13,2024-01-05,750.0
SKU_13,2024-01-06,60.0
SKU_13,2024-01-07,0.0
SKU_13,2024-01-08,1076.0
SKU_13,2024-01-09,602.0
SKU_13,2024-01-10,775.0
SKU_13,2024-01-11,737.0
SKU_13,2024-01-12,659.0
SKU_13,2024-01-13,88.0
SKU_13,2024-01-14,124.0
SKU_13,2024-01-15,678.0
SKU_13,2024-01-16,762.0
SKU_13,2024-01-17,705.0
SKU_13,2024-01-18,582.0
SKU_13,2024-01-19,490.0
SKU_13,2024-01-20,119.0
SKU_13,2024-01-21,63.0
SKU_13,2024-01-22,464.0
SKU_13,2024-01-23,762.0
SKU_13,2024-01-24,468.0
SKU_13,2024-01-25,544.0
SKU_13,2024-01-26,653.0
SKU_13,2024-01-27,306.0
SKU_13,2024-01-28,140.0
SKU_13,2024-01-29,458.0
SKU_13,2024-01-30,627.0
SKU_13,2024-01-31,563.0
SKU_13,2024-02-01,561.0
